SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,18.895,4,9,0.444,2,4,0.5,0,0,0.0,2,3,5,2,4,0,0,0,2,2,10,-22,15.0,0,0,19.0,1,3603,3603,3603,4539,2548,2597,3535,1286,2283,1108,3734,3971,3734,873,2536,1981,2581,265,3527,2348,1,3450,1990,3027,7013,4412,597,44,3452,1,18:54
2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,0,4.7,0,0,4.0,1,1,1,1,6533,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,4537,3527,2348,1,1,4930,5733,3344,6194,597,44,6219,1,5:06
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,8.8,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,1,1,1,1,0,12,4,23.1,0,0,22.0,1,1,1,1,6090,1905,3869,438,1286,3861,1,3734,3971,3734,3768,2536,3436,3791,4537,1382,731,4724,1646,4930,2483,2287,2991,597,44,2931,1,8:48
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,8.6,1,4,0.25,0,1,0.0,0,0,0.0,3,0,3,0,1,0,0,0,0,0,2,-13,4.6,0,0,5.0,1,1,1,1,6113,5100,4899,5448,4050,4769,4050,3734,3971,3734,415,6037,3436,5372,2461,3527,2348,1,1,4930,5733,6299,6214,597,44,6044,1,8:36
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,13.665,2,3,0.667,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,0,1,1,5,0,11.9,0,0,10.0,1,3603,3603,3603,5484,4141,5374,917,4050,5722,4050,2820,2040,2936,3768,3531,4339,3791,4537,3527,731,1,1646,3166,4657,3344,4950,597,44,5133,1,13:40
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,19.326666666666668,4,10,0.4,1,5,0.2,2,2,1.0,1,2,3,2,0,0,1,0,2,2,11,0,20.6,0,0,19.0,1,1,1,1,4445,2548,2236,4015,2383,1671,3633,1659,2040,1,1822,3531,3436,2581,4537,3527,731,1,3450,1990,2747,3344,3394,597,44,3452,1,19:20
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,19.008333333333333,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,1,0,0,0,0,0,0,9,2,17.7,0,0,19.0,1,3603,3603,3603,4515,3274,4388,1490,659,1671,838,3734,3971,3734,1822,1197,1439,3791,4537,3527,2348,1,1,4930,3312,2808,3945,597,44,3452,1,19:01
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,13.233333333333333,1,3,0.333,1,1,1.0,0,0,0.0,2,3,5,1,0,0,0,1,0,0,3,12,10.5,0,0,10.0,1,1,1,1,5566,5100,5374,4668,2383,4769,1,3734,3971,3734,873,2536,1981,3791,4537,3527,2348,4724,1,4930,5353,944,5201,597,44,5133,1,13:14
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,20.985,3,9,0.333,1,3,0.333,2,2,1.0,0,6,6,2,0,2,0,0,0,1,9,3,25.2,0,0,22.0,1,1,1,1,4095,3274,2597,4668,2383,3028,2491,1659,2040,1,3768,786,1439,2581,4537,450,2348,1,1,3166,3312,2553,2645,597,44,2931,1,20:59
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,19.115,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,1,0,0,0,2,0,5,4,9.1,0,0,10.0,1,1,1,1,4493,4141,4388,4015,2383,3028,2491,3734,3971,3734,1822,3531,3436,3791,2461,3527,2348,1,3450,4930,4657,2287,5444,597,44,5133,1,19:07
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,8.066666666666666,1,4,0.25,0,0,0.0,0,1,0.0,0,1,1,2,1,0,0,0,1,3,2,1,5.2,0,0,5.0,1,3603,3603,3603,6180,5100,4899,5448,4050,5722,4050,3734,3548,3734,3768,4735,5369,2581,2461,3527,2348,1,1646,1215,5733,3063,6102,597,44,6044,1,8:04
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,7.281666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,1,3,-1,4.5,0,0,5.0,1,3603,3603,3603,6264,5100,5836,2304,2383,3861,1108,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1,3166,5353,3703,6221,597,44,6044,1,7:17
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,3.966666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,1,0,0,1,4,-5,12.4,0,0,10.0,1,1,1,1,6698,5100,6299,1,4050,5722,4050,1659,2040,1,1822,4735,4339,2581,4537,3527,731,1,1,3166,4976,4840,4855,597,44,5133,1,3:58
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,26.278333333333332,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,1,3,1,2,0,5,0,10,-29,17.5,0,0,19.0,1,1,1,1,2920,2548,3430,1800,1286,2283,1108,3734,3971,3734,3768,6037,6353,3791,602,1382,254,1,6868,4930,3027,7178,3985,597,44,3452,1,26:17
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,5.466666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-4,3.0,0,0,4.0,1,3603,3603,3603,6478,5100,5836,2304,2383,3861,1108,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,5353,4560,6462,597,44,6219,1,5:28
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,5.5,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,2,0,3.7,0,0,4.0,1,3603,3603,3603,6471,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,2461,3527,2348,1,1,4930,5733,3344,6366,597,44,6219,1,5:30
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,24.475,6,6,1.0,0,0,0.0,0,0,0.0,4,2,6,1,2,0,0,0,2,2,12,-1,18.7,0,0,19.0,1,1,1,1,3354,1377,3869,1,4050,5722,4050,3734,3971,3734,194,3531,1439,3791,1275,3527,2348,1,3450,1990,2483,3703,3762,597,44,3452,1,24:29
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,10.843333333333334,1,4,0.25,0,1,0.0,0,1,0.0,2,1,3,3,1,1,0,2,0,2,2,3,12.1,0,0,10.0,1,3603,3603,3603,5890,5100,4899,5448,4050,4769,4050,3734,3548,3734,873,4735,3436,1793,2461,1382,2348,6526,1,1990,5733,2553,4925,597,44,5133,1,10:51
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,30.4,2,6,0.333,2,5,0.4,0,0,0.0,2,5,7,3,2,1,1,1,5,1,6,-7,22.9,0,0,22.0,1,3603,3603,3603,2004,4141,3869,4668,1286,1671,2144,3734,3971,3734,873,1197,1053,1793,1275,1382,731,4724,6868,3166,4270,5327,3018,597,44,2931,1,30:24
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,27.566666666666666,5,9,0.556,0,2,0.0,4,7,0.571,0,5,5,0,2,2,0,0,0,4,14,-14,24.0,0,0,23.0,1,3603,3603,3603,2644,1905,2597,1954,4050,3861,4050,749,384,2908,3768,1197,1981,5372,1275,450,2348,1,1,725,1996,6425,2840,597,44,2760,1,27:34
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,24.333333333333332,4,13,0.308,2,8,0.25,0,0,0.0,1,1,2,4,1,1,0,0,3,0,10,-10,20.4,0,0,20.0,1,1,1,1,3383,2548,1341,5176,1286,576,3244,3734,3971,3734,1822,4735,4339,1235,2461,1382,2348,1,5100,4930,3027,5867,3428,597,44,3278,1,24:20
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,15.55,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,2,0,1,2,1,-6,11.1,0,0,9.0,1,3603,3603,3603,5155,6137,6299,6137,4050,5722,4050,2820,2040,2936,1822,3531,3436,3791,2461,3527,254,1,1646,1990,6238,5091,5091,597,44,5315,1,15:33
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,4.133333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,0,0,0,3,7,10.2,0,0,9.0,1,3603,3603,3603,6677,5100,6299,1,2383,4769,1,3734,3971,3734,3768,4735,5369,2581,4537,3527,731,1,1,4930,5353,1686,5248,597,44,5315,1,4:08
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,3.966666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-5,4.0,0,0,4.0,1,1,1,1,6698,4141,5836,1,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,4976,4840,6323,597,44,6219,1,3:58
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,19.4,4,5,0.8,2,3,0.667,2,2,1.0,1,0,1,2,0,0,1,0,1,1,12,-6,19.2,0,0,19.0,1,1,1,1,4429,2548,4388,492,1286,3028,554,1659,2040,1,1822,6037,5369,2581,4537,3527,731,1,1646,3166,2483,5091,3666,597,44,3452,1,19:24
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,27.833333333333332,1,6,0.167,0,5,0.0,5,6,0.833,0,2,2,3,1,5,0,0,0,4,7,13,27.9,0,0,22.0,1,1,1,1,2580,5100,3869,5937,4050,1671,4050,497,529,2015,3768,3531,4339,1793,2461,7,2348,1,1,725,3959,823,2173,597,44,2931,1,27:50
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,13.533333333333333,1,6,0.167,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,1,1,0,2,-9,6.2,0,0,5.0,1,3603,3603,3603,5513,5100,3869,5937,4050,3861,4050,3734,3971,3734,1822,6037,5369,5372,4537,1382,2348,4724,1646,4930,5733,5703,5910,597,44,6044,1,13:32
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,28.481666666666666,1,8,0.125,1,3,0.333,6,6,1.0,0,4,4,6,2,0,1,3,0,3,9,-9,23.8,0,0,22.0,1,3603,3603,3603,2441,5100,3005,6080,2383,3028,2491,315,529,1,3768,1749,2636,563,1275,3527,731,7028,1,1215,3312,5703,2877,597,44,2931,1,28:29
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,28.883333333333333,3,9,0.333,0,3,0.0,3,4,0.75,0,4,4,6,1,0,0,2,0,2,9,4,21.8,0,0,19.0,1,1,1,1,2342,3274,2597,4668,4050,3028,4050,1173,1059,2261,3768,1749,2636,563,2461,3527,2348,6526,1,1990,3312,2287,3185,597,44,3452,1,28:53
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,22.8,6,9,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,2,0,0,2,1,14,-5,25.4,0,0,24.0,1,1,1,1,3712,1377,2597,917,1286,2283,1108,3734,3971,3734,3768,3531,4339,2581,4537,450,2348,1,3450,3166,1996,4840,2616,597,44,2592,1,22:48
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,1,3603,3603,3603,6428,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1646,4930,5733,3063,6416,597,44,6399,1,5:43
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,25.346666666666668,1,8,0.125,0,3,0.0,3,4,0.75,3,3,6,5,4,2,1,1,2,3,5,-13,24.7,0,0,22.0,1,3603,3603,3603,3122,5100,3005,6080,4050,3028,4050,1173,1059,2261,415,2536,1439,858,265,450,731,4724,3450,1215,4657,6299,2729,597,44,2931,1,25:21
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,29.916666666666668,5,12,0.417,2,5,0.4,0,0,0.0,0,4,4,2,4,0,1,1,4,1,12,-19,18.8,0,0,22.0,1,3603,3603,3603,2108,1905,1575,3910,1286,1671,2144,3734,3971,3734,3768,1749,2636,2581,265,3527,731,4724,6235,3166,2483,6842,3748,597,44,2931,1,29:55
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,18.388333333333332,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,3,2,1,5,0,4,2,6,12,27.7,0,0,22.0,1,1,1,1,4646,5100,5374,4668,4050,3861,4050,749,1059,1,3768,4735,5369,1793,1275,1382,9,1,6235,1990,4270,944,2215,597,44,2931,1,18:23
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,0,0,-1.0,0,0,0.0,1,1,1,1,6533,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,2461,3527,2348,1,3450,3166,6296,3344,7176,597,44,6899,1,5:06
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,23.0,5,10,0.5,1,3,0.333,0,1,0.0,1,2,3,4,6,1,0,0,2,0,11,-11,17.6,0,0,21.0,1,3603,3603,3603,3677,1905,2236,2304,2383,3028,2491,3734,3548,3734,1822,3531,3436,1235,46,1382,2348,1,3450,4930,2747,6018,3963,597,44,3095,1,23:00
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,27.165,3,11,0.273,2,7,0.286,2,2,1.0,0,7,7,3,3,0,0,2,4,4,10,-4,19.9,0,0,22.0,1,3603,3603,3603,2727,3274,1882,5393,1286,836,3110,1659,2040,1,3768,513,1053,1793,602,3527,2348,6526,6235,725,3027,4560,3523,597,44,2931,1,27:10
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,4,0,8.2,0,0,7.0,1,1,1,1,6533,4141,5374,917,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,4537,1382,2348,1,1,3166,4976,3344,5589,597,44,5666,1,5:06
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,20.316666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-3,3.2,0,0,3.0,1,3603,3603,3603,4218,6137,4899,6137,4050,3861,4050,3734,3971,3734,3768,4735,5369,5372,2461,1382,2348,1,1646,4930,6296,4293,6416,597,44,6399,1,20:19
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,22.75,1,4,0.25,1,3,0.333,0,2,0.0,0,1,1,1,1,0,0,1,4,2,3,-10,4.7,0,0,6.0,1,3603,3603,3603,3716,5100,4899,5448,2383,3028,2491,3734,2040,3734,3768,4735,5369,3791,2461,3527,2348,4724,6235,1990,5353,5867,6194,597,44,5846,1,22:45
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,19.933333333333334,5,7,0.714,2,4,0.5,0,1,0.0,0,4,4,0,2,0,0,0,0,4,12,-17,14.8,0,0,18.0,1,3603,3603,3603,4311,1905,3430,781,1286,2283,1108,3734,3548,3734,3768,1749,2636,5372,1275,3527,2348,1,1,725,2483,6697,4438,597,44,3629,1,19:56
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,20.533333333333335,1,6,0.167,0,4,0.0,0,0,0.0,1,2,3,2,0,0,0,0,4,1,2,-4,8.6,0,0,7.0,1,1,1,1,4181,5100,3869,5937,4050,2283,4050,3734,3971,3734,1822,3531,3436,2581,4537,3527,2348,1,6235,3166,5733,4560,5538,597,44,5666,1,20:32
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,14.8,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1,4,-6,5.7,0,0,6.0,1,3603,3603,3603,5297,4141,3430,5277,4050,3028,4050,3734,3971,3734,3768,4735,5369,3791,2461,3527,2348,1,3450,3166,4976,5091,6015,597,44,5846,1,14:48
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,20.95,2,6,0.333,0,1,0.0,2,3,0.667,4,2,6,3,0,2,0,0,5,2,6,-3,23.7,0,0,19.0,1,3603,3603,3603,4100,4141,3869,4668,4050,4769,4050,1659,1669,2601,194,3531,1439,1793,4537,450,2348,1,6868,1990,4270,4293,2891,597,44,3452,1,20:57
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,7.6,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,2,0,0,0,0,0,2,-2,3.6,0,0,5.0,1,3603,3603,3603,6229,5100,4899,5448,4050,4769,4050,3734,3971,3734,873,4735,3436,5372,1275,3527,2348,1,1,4930,5733,3996,6373,597,44,6044,1,7:36
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,27.583333333333332,4,8,0.5,1,4,0.25,0,0,0.0,1,4,5,0,0,2,1,0,5,1,9,-1,24.0,0,0,21.0,1,1,1,1,2642,2548,3005,2304,2383,2283,3244,3734,3971,3734,1822,1749,1981,5372,4537,450,731,1,6868,3166,3312,3703,2840,597,44,3095,1,27:35
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,19.883333333333333,1,9,0.111,1,6,0.167,0,0,0.0,0,1,1,0,1,0,0,1,3,1,3,-25,3.2,0,0,5.0,1,3603,3603,3603,4323,5100,2597,6110,2383,1197,3840,3734,3971,3734,3768,4735,5369,5372,2461,3527,2348,4724,5100,3166,5353,7115,6416,597,44,6044,1,19:53
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,13.916666666666666,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,0,0,0,2,1,2,2,5.9,0,0,5.0,1,3603,3603,3603,5440,6137,5836,6137,4050,3861,4050,1659,2040,1,1822,4735,4339,3791,4537,3527,2348,1,3450,3166,5733,2808,5989,597,44,6044,1,13:55
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,19.916666666666668,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,2,12,5.5,0,0,5.0,1,3603,3603,3603,4315,5100,5836,2304,4050,4769,4050,3734,3971,3734,3768,6037,6353,3791,2461,1382,2348,1,1646,3166,5733,944,6054,597,44,6044,1,19:55
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,16.37,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,1,3,2,0,0,8.2,0,0,8.0,1,1,1,1,4989,6137,6299,6137,4050,5722,4050,3734,3971,3734,415,2536,1439,5372,1275,3527,731,4724,5100,1990,6296,3344,5589,597,44,5507,1,16:22
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,12.245,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,4,7,9.7,0,0,8.0,1,1,1,1,5711,4141,3869,4668,4050,3861,4050,3734,3971,3734,3768,4735,5369,1793,4537,3527,2348,1,3450,4930,4976,1686,5341,597,44,5507,1,12:15
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,16.051666666666666,1,4,0.25,0,2,0.0,2,3,0.667,1,0,1,1,1,1,0,0,5,2,4,-13,8.7,0,0,8.0,1,3603,3603,3603,5051,5100,4899,5448,4050,3861,4050,1659,1669,2601,1822,6037,5369,3791,2461,1382,2348,1,6868,1990,4976,6299,5508,597,44,5507,1,16:03
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,6.398333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,6,6.0,0,0,8.0,1,1,1,1,6348,4141,5374,917,1286,3028,554,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,4270,1871,5961,597,44,5507,1,6:24
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,28.466666666666665,1,3,0.333,0,0,0.0,0,0,0.0,2,9,11,1,2,1,1,0,2,1,2,12,20.7,0,0,18.0,1,1,1,1,2443,5100,5374,4668,4050,5722,4050,3734,3971,3734,873,218,281,3791,1275,1382,731,1,3450,3166,5733,944,3367,597,44,3629,1,28:28
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,30.933333333333334,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,5,3,0,2,1,4,2,10,-2,24.1,0,0,24.0,1,3603,3603,3603,1879,2548,2597,3535,1286,1197,2491,3734,3971,3734,3768,2536,3436,858,602,3527,254,4724,6235,1990,3027,3996,2826,597,44,2592,1,30:56
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,20.066666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,3,0,6,5,9.9,0,0,11.0,1,1,1,1,4279,4141,5374,917,1286,3028,554,3734,3971,3734,3768,3531,4339,3791,4537,3527,2348,1,5100,4930,4270,2076,5298,597,44,4951,1,20:04
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,27.5,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,1,0,1,0,0,3,1,7,-13,12.7,0,0,12.0,1,3603,3603,3603,2655,4141,5374,917,2383,3861,1108,1659,2040,1,3768,4735,5369,3791,4537,1382,2348,1,5100,3166,3959,6299,4793,597,44,4778,1,27:30
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,33.4,2,8,0.25,1,6,0.167,6,6,1.0,1,1,2,11,2,0,0,0,2,3,11,-19,27.9,1,0,25.0,1,3603,3603,3603,1303,4141,3005,5448,2383,1197,3840,315,529,1,1822,4735,4339,64,1275,3527,2348,1,3450,1215,2747,6842,2173,1,44,2431,1,33:24
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,15.116666666666667,2,4,0.5,0,2,0.0,3,4,0.75,2,2,4,1,0,0,2,0,0,2,7,4,19.3,0,0,16.0,1,1,1,1,5237,4141,4899,2304,4050,3861,4050,1173,1059,2261,873,3531,2636,3791,4537,3527,254,1,1,1990,3959,2287,3651,597,44,4019,1,15:07
